거래금액,건축년도,년,대지권면적,법정동,연립다세대,월,일,전용면적,지번,지역코드,층
43,"22,000",2007,2017,30.41,평창동,(293-41),1,11~20,54.68,293-41,11110,1
44,"36,300",2004,2017,45.5,부암동,국제그린빌,1,1~10,76.34,208-32,11110,4
45,"39,000",1992,2017,84.28,홍지동,고은빌라,1,11~20,67.83,64,11110,3
46,"14,400",1986,2017,51.66,홍지동,(103-14),1,21~31,39.56,103-14,11110,2
47,"40,500",1987,2017,103.37,신영동,삼성중앙빌라,1,1~10,79.56,150-6,11110,3
48,"20,900",1989,2017,73.21,신영동,완성주택,1,1~10,44.46,213-1,11110,1
49,"48,000",1981,2017,128.9,신영동,자하주택,1,11~20,109.09,150-1,11110,1
50,"16,400",1989,2017,66.87,신영동,완성주택,1,11~20,35.01,213-1,11110,1
51,"14,000",1988,2017,60.05,신영동,동궁,1,11~20,48.22,233,11110,-1
52,"33,000",2011,2017,38.81,신영동,파크힐가동,1,21~31,67.98,105-39,11110,3
53,"14,000",1988,2017,60.39,신영동,동궁,1,21~31,48.06,233,11110,-1
54,"9,000",1991,2017,28.98,무악동,진양빌라B동,1,1~10,45.21,63-11,11110,-1
0,"27,800",2002,2017,33.68,남산동2가,(49-34),1,11~20,74.2,49-34,11140,2
1,"48,000",2003,2017,61.9,필동2가,푸른마을,1,21~31,104.73,134-2,11140,1
2,"12,000",1999,2017,21.38,신당동,타워빌라,1,1~10,59.82,432-513,11140,1
3,"13,000",2014,2017,10.28,신당동,(236-519),1,1~10,16.87,236-519,11140,3
4,"60,000",2014,2017,58.64,신당동,(432-1633),1,1~10,111.79,432-1633,11140,2
5,"30,250",1995,2017,31.84,신당동,홍익빌라,1,1~10,60.7,349-518,11140,3
6,"80,000",2003,2017,81.56,신당동,글로벌힐,1,1~10,174.11,432-1305,11140,2
7,"22,900",1993,2017,23.07,신당동,(364-12),1,11~20,47.52,364-12,11140,3
8,"15,500",1993,2017,15.29,신당동,(364-12),1,11~20,31.5,364-12,11140,3
9,"19,000",1993,2017,20.21,신당동,(364-12),1,11~20,41.64,364-12,11140,4
10,"11,300",1993,2017,11.79,신당동,(364-12),1,11~20,24.3,364-12,11140,4
11,"43,600",1993,2017,44.71,신당동,(364-12),1,11~20,92.1,364-12,11140,2
12,"21,000",1993,2017,28.12,신당동,양우빌리지,1,11~20,47.43,165-52,11140,1
13,"20,900",1995,2017,25.58,신당동,(366-41),1,11~20,43.37,366-41,11140,1
14,"26,800",2001,2017,21.55,신당동,마루빌라,1,21~31,59.94,432-2211,11140,2
15,"25,000",2007,2017,31.94,신당동,더하우스1차,1,21~31,54.72,404-28,11140,4
16,"19,000",2001,2017,37.14,신당동,한스빌,1,21~31,59.24,309-220,11140,1
17,"27,000",2016,2017,11,황학동,해비치,1,11~20,42.07,1834,11140,8
0,"52,500",2014,2017,46.71,후암동,화이트하우스,1,1~10,71.61,244-120,11170,2
1,"31,000",2007,2017,22.86,후암동,오페라하우스9차,1,1~10,48.99,436-2,11170,4
2,"36,000",2005,2017,32.87,후암동,(30-99),1,1~10,73.24,30-99,11170,2
3,"67,000",2002,2017,59.19,후암동,썬하우스,1,1~10,84.95,120-8,11170,1
4,"30,000",2003,2017,34.38,후암동,(259-13),1,1~10,53.3,259-13,11170,1
5,"37,000",2007,2017,34.71,후암동,"예인아트빌 가,나",1,1~10,57.54,30-33,11170,2
6,"39,800",2012,2017,33.06,후암동,용산더힐(171),1,11~20,59.85,244-171,11170,4
7,"49,000",1997,2017,53.56,후암동,코오롱빌라,1,11~20,93.36,55-26,11170,3
8,"22,000",2007,2017,33.06,후암동,(55-43),1,11~20,31.35,55-43,11170,3
9,"23,500",1996,2017,26.13,후암동,(402-21),1,11~20,50.88,402-21,11170,2
10,"37,800",2000,2017,61.98,후암동,굿모닝하우스,1,11~20,75.58,1-50,11170,2
11,"32,500",2017,2017,17.96,후암동,한울베네치아,1,11~20,28.24,254-14,11170,5
12,"27,000",2007,2017,28.61,후암동,(436-1),1,21~31,49.47,436-1,11170,4
13,"37,000",1997,2017,32.07,후암동,현대그린빌라,1,21~31,69.21,252-4,11170,4
14,"33,500",2008,2017,42.57,후암동,(435-40),1,21~31,84.48,435-40,11170,2
15,"20,000",1997,2017,16.5,용산동2가,(1-337),1,1~10,34.82,1-337,11170,1
16,"3,700",1998,2017,8.29,용산동2가,(5-1511),1,1~10,14.17,5-1511,11170,-1
17,"26,500",1992,2017,23.22,용산동2가,(5-1152),1,1~10,32.82,5-1152,11170,-1
18,"35,000",2005,2017,36.8,용산동2가,(1-300),1,11~20,63.85,1-300,11170,3
19,"13,200",1987,2017,22.4,용산동2가,(31-4),1,21~31,39.69,31-4,11170,1
20,"21,000",2003,2017,20.8,청파동1가,가나안쉐르빌,1,1~10,43.74,89-42,11170,4
21,"28,000",2002,2017,27.91,청파동1가,가나안쉐르빌,1,1~10,58.62,97-20,11170,3
22,"29,800",2017,2017,32.65,청파동1가,미래스위트하우스,1,11~20,49.47,100-7,11170,5
23,"20,000",2008,2017,19.8,청파동1가,에이스빌2차,1,11~20,31.3,1-26,11170,4
24,"20,000",2008,2017,28.1,청파동1가,에이스빌3차,1,21~31,35.74,1-27,11170,4
25,"17,500",1996,2017,32.13,청파동2가,(1-53),1,1~10,57.89,1-53,11170,-1
26,"28,000",2004,2017,36.7,원효로1가,자연을담은집,1,1~10,61.13,13-16,11170,3
27,"38,000",2001,2017,31.79,원효로1가,대성빌라4차,1,11~20,62.25,13-32,11170,2
28,"23,500",1994,2017,29.48,신창동,성심,1,21~31,52.11,56-20,11170,2
29,"26,000",1991,2017,39.13,효창동,(127-17),1,1~10,73.71,127-17,11170,1
30,"42,000",2003,2017,33.03,효창동,에이스타운(B),1,11~20,70.4,5-793,11170,5
31,"13,650",2013,2017,9.5,효창동,5-222,1,11~20,13.45,5-222,11170,5
32,"23,000",2002,2017,21.98,용문동,옥수대(B),1,1~10,58.96,38-274,11170,2
33,"28,000",2016,2017,14.85,용문동,용현빌,1,1~10,24.57,1-101,11170,3
34,"37,500",2009,2017,36.9,용문동,대성용문연립주택,1,21~31,78.32,38-13,11170,1
35,"32,000",1983,2017,54.8,용문동,88주택,1,21~31,69.93,38-88,11170,1
36,"40,000",1983,2017,54.8,용문동,88주택,1,21~31,69.93,38-88,11170,2
37,"34,000",2016,2017,18.45,용문동,라온빌,1,21~31,27.99,1-113,11170,3
38,"27,800",2016,2017,19.86,신계동,용산파크빌A동,1,21~31,27.89,12-17,11170,5
39,"17,900",2002,2017,8.82,한강로1가,래미안빌리지,1,1~10,17.94,291-3,11170,3
40,"64,000",2003,2017,43.61,한강로1가,(216-9),1,11~20,72.87,216-9,11170,2
41,"110,000",1983,2017,58.75,이촌동,미도맨션(2동),1,21~31,77.69,209-2,11170,2
42,"45,300",2002,2017,46.57,이태원동,(371-0),1,1~10,77.4,371,11170,5
43,"35,000",2007,2017,42.98,이태원동,(208-15),1,11~20,48.72,208-15,11170,3
44,"100,000",1992,2017,128.91,이태원동,(147-3),1,11~20,199.95,147-3,11170,3
45,"79,800",2002,2017,68.47,이태원동,오렌지카운티,1,11~20,134.86,191-10,11170,3
46,"63,000",1982,2017,49.5,이태원동,(20-80),1,11~20,68.43,20-80,11170,1
47,"49,000",1994,2017,24.8,한남동,(570-0),1,1~10,39.93,570,11170,-1
48,"42,000",1994,2017,42.9,한남동,(723-19),1,1~10,79.14,723-19,11170,3
49,"55,500",2015,2017,37.58,한남동,퀸스타운1,1,1~10,54.37,653-88,11170,2
50,"75,000",2003,2017,31.34,한남동,(620-192),1,1~10,56.3,620-192,11170,3
51,"54,000",1979,2017,26,한남동,(620-151),1,11~20,29.59,620-151,11170,2
52,"48,500",1983,2017,18.64,한남동,(568-50),1,11~20,38.62,568-50,11170,2
53,"63,000",1983,2017,36.3,한남동,(578-48),1,21~31,49.59,578-48,11170,2
54,"200,000",1998,2017,170.57,한남동,(11-129),1,21~31,219.92,11-129,11170,3
55,"74,500",1977,2017,51,동빙고동,(191-0),1,11~20,56.17,191,11170,2
56,"76,500",1975,2017,63.49,동빙고동,(32-26),1,11~20,85.12,32-26,11170,1
57,"86,000",1979,2017,83.38,동빙고동,한강연립,1,11~20,64,262-1,11170,2
58,"86,000",1979,2017,83.38,동빙고동,한강연립,1,11~20,64,262-1,11170,1
59,"44,500",1982,2017,10,동빙고동,(89-7),1,11~20,47.27,89-7,11170,-1
60,"43,600",1996,2017,17.19,동빙고동,(224-1),1,11~20,23.49,224-1,11170,1
61,"21,200",1971,2017,3.44,동빙고동,(28-31),1,11~20,26.57,28-31,11170,1
62,"78,000",1990,2017,38.7,동빙고동,(150-1),1,21~31,56.07,150-1,11170,2
63,"55,000",1986,2017,35.34,보광동,(238-21),1,1~10,52.75,238-21,11170,1
64,"81,000",1993,2017,65.25,보광동,(191-19),1,1~10,76.22,191-19,11170,3
65,"72,000",1983,2017,56.01,보광동,(212-6),1,11~20,69.12,212-6,11170,2
66,"103,000",1979,2017,115.5,보광동,(212-7),1,11~20,91.77,212-7,11170,1
67,"68,900",2004,2017,47.05,보광동,(265-398),1,21~31,40.54,265-398,11170,3
0,"17,000",1996,2017,25.29,도선동,청기와빌라,1,1~10,50.76,332,11200,-1
1,"31,000",2002,2017,30.6,마장동,오복아트빌,1,1~10,50.3,399-93,11200,2
2,"27,300",2016,2017,23.78,마장동,가우디캐슬,1,11~20,39.09,506-1,11200,6
3,"30,000",1982,2017,52.31,마장동,명성연립가동,1,11~20,51.37,783-9,11200,3
4,"20,500",2016,2017,19.1,마장동,가우디캐슬,1,11~20,31.4,506-1,11200,3
5,"19,500",2016,2017,19.1,마장동,가우디캐슬,1,21~31,31.4,506-1,11200,3
6,"30,500",2016,2017,27.31,마장동,가우디캐슬,1,21~31,44.89,506-1,11200,2
7,"18,000",1992,2017,28.32,사근동,현대빌라,1,11~20,56.76,164-12,11200,-1
8,"32,500",1993,2017,26.8,행당동,(118-4),1,1~10,42.47,118-4,11200,-1
9,"39,500",2003,2017,25.4,응봉동,대호아트빌A동,1,21~31,55.05,193-116,11200,4
10,"34,800",2008,2017,45,금호동2가,그린힐빌라,1,11~20,84.06,656,11200,1
11,"41,000",1998,2017,54.9,금호동2가,신도아트빌라,1,11~20,78.13,508-2,11200,1
12,"33,500",1981,2017,47.94,금호동2가,(501-100),1,21~31,68.4,501-100,11200,1
13,"29,000",2005,2017,26.44,금호동2가,삼성빌11차 A동,1,21~31,44.49,506-2,11200,4
14,"32,000",1995,2017,41.94,금호동3가,한강빌라(나동),1,1~10,61.47,86-1,11200,1
15,"23,000",2008,2017,33.06,금호동3가,신일빌라,1,1~10,60.02,1190-1,11200,2
16,"31,285",2002,2017,24.64,금호동3가,삼성빌2차,1,11~20,64.48,1344-38,11200,5
17,"36,500",2017,2017,33.06,금호동3가,삼성빌35차,1,11~20,57.53,1322-1,11200,4
18,"30,000",2003,2017,38.38,금호동3가,은성아트빌라,1,11~20,62.74,1213,11200,2
19,"25,600",2017,2017,21.34,금호동3가,삼성빌35차,1,21~31,34.46,1322-1,11200,2
20,"73,000",1987,2017,79.82,옥수동,한남하이츠빌라,1,1~10,99.34,466,11200,3
21,"75,000",1987,2017,117.74,옥수동,한남하이츠빌라,1,21~31,164.08,466,11200,2
22,"43,500",1983,2017,54.2,성수동1가,민락맨션,1,1~10,48.69,656-1576,11200,3
23,"39,000",1991,2017,26.65,성수동1가,성수빌라C,1,11~20,34.05,463-9,11200,2
24,"35,000",2015,2017,27.08,성수동2가,오페라하우스,1,11~20,44.28,299-80,11200,5
25,"43,000",1993,2017,18.71,성수동2가,진성빌라A,1,11~20,45.1,634-3,11200,-1
26,"30,000",1985,2017,53.13,성수동2가,정안맨션6차,1,21~31,51.3,269-236,11200,1
27,"36,000",2003,2017,37.63,용답동,향남아트빌,1,1~10,76.97,114-1,11200,5
28,"33,500",2016,2017,30.25,용답동,청운빌라,1,11~20,50.41,18,11200,6
0,"37,000",2010,2017,42.98,중곡동,대성빌리지(141-26),1,1~10,77.74,141-26,11215,1
1,"49,000",1986,2017,92.61,중곡동,신향빌라,1,1~10,76.38,18-24,11215,2
2,"32,000",2014,2017,49.53,중곡동,고향마을(343-4),1,1~10,60.49,343-4,11215,2
3,"25,000",1990,2017,36.75,중곡동,신형빌라,1,1~10,49.77,124-55,11215,2
4,"27,000",1990,2017,36.75,중곡동,신형빌라,1,1~10,49.77,124-55,11215,2
5,"26,300",1990,2017,36.75,중곡동,신형빌라,1,1~10,49.77,124-55,11215,1
6,"26,000",1990,2017,36.75,중곡동,신형빌라,1,1~10,49.77,124-55,11215,1
7,"27,000",2007,2017,37.89,중곡동,대광빌리지(636-11),1,1~10,73.8,636-11,11215,3
8,"26,500",2007,2017,39.95,중곡동,정우(亭宇),1,1~10,61.02,29-8,11215,2
9,"28,100",2016,2017,29.75,중곡동,리치에버타운,1,1~10,47.51,97-9,11215,5
10,"32,000",2016,2017,22.82,중곡동,웰컴시티3차,1,1~10,36.02,126-37,11215,5
11,"31,500",2016,2017,15.66,중곡동,욱현하이브빌,1,1~10,26.58,111-4,11215,5
12,"21,800",2008,2017,31.81,중곡동,현일빌라,1,1~10,52.11,98-43,11215,2
13,"22,200",1977,2017,49.36,중곡동,(107-97),1,1~10,64.29,107-97,11215,1
14,"25,900",2003,2017,29.43,중곡동,월드빌,1,1~10,68.12,245-7,11215,2
15,"27,400",2016,2017,28.5,중곡동,레이나,1,1~10,48.82,548-9,11215,3
16,"22,200",1977,2017,49.36,중곡동,(107-97),1,1~10,64.29,107-97,11215,1
17,"38,100",2015,2017,33.73,중곡동,푸르미르,1,11~20,56.69,78-15,11215,5
18,"31,000",2016,2017,27.31,중곡동,대성예가(141-9),1,11~20,26.12,141-9,11215,6
19,"26,000",2016,2017,29.75,중곡동,리치에버타운,1,11~20,42.2,97-9,11215,5
20,"17,850",2002,2017,20.45,중곡동,그린빌(293-27),1,11~20,44.95,293-27,11215,4
21,"35,000",2016,2017,27.14,중곡동,대성예가4차,1,11~20,43.77,134-47,11215,4
22,"25,800",2016,2017,31.99,중곡동,드림빌(175-83),1,11~20,53.85,175-83,11215,3
23,"36,000",2014,2017,33.56,중곡동,정수아트빌(126-42),1,11~20,52.42,126-42,11215,3
24,"36,000",2015,2017,31.84,중곡동,"다온(가,나)",1,11~20,53.2,94-31,11215,4
25,"24,000",2015,2017,20.7,중곡동,그린빌라,1,11~20,29.72,608-5,11215,5
26,"35,000",2016,2017,31.8,중곡동,풍경채,1,11~20,45.11,129-5,11215,4
27,"13,200",1995,2017,22,중곡동,성은빌라,1,11~20,33.9,107-21,11215,4
28,"10,000",1991,2017,25.16,중곡동,성원빌라,1,21~31,39.21,100-3,11215,-1
29,"29,800",2003,2017,40.44,중곡동,그린트리빌,1,21~31,73.52,130-23,11215,3
30,"15,750",2001,2017,23.33,중곡동,(234-20),1,21~31,38.82,234-20,11215,2
31,"22,000",2015,2017,27.36,중곡동,부광빌,1,21~31,42.43,89-5,11215,2
32,"33,000",2016,2017,31.8,중곡동,풍경채,1,21~31,45.11,129-5,11215,3
33,"12,000",2002,2017,20.32,중곡동,천광아트빌라,1,21~31,39.51,95-11,11215,-1
34,"35,500",2016,2017,35.61,중곡동,명작바움 B동,1,21~31,56.71,150-27,11215,1
35,"25,300",2016,2017,32.51,중곡동,드림빌(175-83),1,21~31,54.71,175-83,11215,2
36,"34,000",2016,2017,29.94,구의동,캐슬타운하우스,1,1~10,51.81,57-9,11215,4
37,"31,000",2014,2017,22.74,구의동,삼성베스트빌24차,1,1~10,38.07,222-57,11215,5
38,"21,100",2002,2017,19.18,구의동,힐빌라트,1,1~10,49.11,20-12,11215,3
39,"34,000",2002,2017,43.04,구의동,테크노빌라(218-28),1,1~10,81.99,218-28,11215,3
40,"14,500",2003,2017,26,구의동,(221-73),1,1~10,43.5,221-73,11215,2
41,"9,000",2003,2017,13,구의동,(221-73),1,1~10,22.2,221-73,11215,1
42,"14,500",2003,2017,26,구의동,(221-73),1,1~10,45.54,221-73,11215,2
43,"15,000",1986,2017,39.3,구의동,신동아파크,1,1~10,54.33,57-8,11215,-1
44,"40,000",2016,2017,32.14,구의동,삼성캐슬빌,1,11~20,26.62,242-21,11215,5
45,"25,000",1997,2017,37.05,구의동,이화빌라,1,11~20,69.44,28-53,11215,4
46,"47,000",2016,2017,68.85,구의동,세인트힐빌리지,1,11~20,80.47,552-8,11215,4
47,"32,400",2002,2017,39.11,구의동,푸른마을A,1,11~20,77.22,52-21,11215,3
48,"22,000",1991,2017,25.31,구의동,남양빌라,1,11~20,49.95,251-90,11215,3
49,"25,000",2015,2017,9.77,구의동,storyhouseⅢ,1,11~20,14.6,206-34,11215,6
50,"15,700",1994,2017,22.37,구의동,현대아트빌라(31-21),1,11~20,50.07,31-21,11215,1
51,"28,800",2016,2017,20,구의동,story houseⅣ,1,11~20,36.53,204-12,11215,3
52,"32,500",2016,2017,33.17,구의동,밀라노카운티,1,11~20,52.07,226-11,11215,6
53,"39,500",1991,2017,63.45,구의동,신일아트빌라,1,11~20,82.5,257-12,11215,2
54,"27,000",2008,2017,29.82,구의동,대성하우징,1,11~20,56.96,31-4,11215,3
55,"24,900",2016,2017,24.57,구의동,지우빌1차,1,21~31,35.11,638-10,11215,4
56,"30,000",2016,2017,26.76,구의동,동서화운트빌(70-5),1,21~31,49.68,70-5,11215,6
57,"48,000",2016,2017,68.85,구의동,세인트힐빌리지,1,21~31,80.47,552-8,11215,3
58,"23,600",2002,2017,26.05,구의동,대원빌라트(나),1,21~31,61.89,43-1,11215,4
59,"18,000",2002,2017,19.79,구의동,마이빌5,1,21~31,44.64,560-12,11215,4
60,"36,800",2016,2017,30.74,구의동,삼성캐슬빌,1,21~31,40.28,242-21,11215,5
61,"33,800",2016,2017,29.94,구의동,캐슬타운하우스,1,21~31,50.59,57-9,11215,2
62,"28,500",1996,2017,26.58,광장동,한강빌리지,1,21~31,89.49,184-11,11215,7
63,"35,500",2016,2017,31.22,자양동,태솔타운,1,1~10,56.22,679-28,11215,2
64,"33,850",2016,2017,26.45,자양동,오렌지하우스6차,1,1~10,43.45,584-18,11215,3
65,"19,000",2002,2017,39.71,자양동,서울리치빌,1,1~10,75.53,617-5,11215,1
66,"36,000",2016,2017,31.37,자양동,삼성골드빌,1,1~10,58.98,774-9,11215,2
67,"36,000",2016,2017,33.19,자양동,태솔타운,1,1~10,59.77,679-28,11215,6
68,"34,500",2016,2017,30.2,자양동,신안팰리스(647-13),1,1~10,51.12,647-13,11215,4
69,"11,500",2011,2017,9.34,자양동,도시엔,1,1~10,12.17,857,11215,4
70,"36,500",2016,2017,33.19,자양동,태솔타운,1,1~10,59.77,679-28,11215,3
71,"24,900",2016,2017,18.95,자양동,동광팰리스,1,1~10,29.87,595-14,11215,3
72,"10,000",2011,2017,9.34,자양동,도시엔,1,1~10,12.17,857,11215,2
73,"25,300",2015,2017,22.17,자양동,이움하우스,1,1~10,35.39,553-348,11215,5
74,"21,000",2002,2017,23.28,자양동,퍼쉬빌,1,11~20,47.04,807-6,11215,2
75,"36,000",2016,2017,31.36,자양동,태솔타운,1,11~20,56.48,679-28,11215,4
76,"35,000",2016,2017,31.22,자양동,태솔타운,1,11~20,56.22,679-28,11215,2
77,"18,800",2002,2017,32.86,자양동,(13-27),1,11~20,50.76,13-27,11215,2
78,"19,800",2007,2017,25.24,자양동,태영빌라,1,11~20,36.93,687-23,11215,3
79,"24,500",2003,2017,28.55,자양동,건국빌리지,1,11~20,46.28,225-83,11215,4
80,"28,000",2015,2017,30.21,자양동,강변애팰리스,1,11~20,57.07,672-5,11215,3
81,"25,000",2016,2017,23.33,자양동,닥터하우스,1,11~20,32.1,603-26,11215,4
82,"24,000",2010,2017,27.3,자양동,자양드림빌,1,11~20,44.84,614-8,11215,2
83,"29,100",2002,2017,42.23,자양동,동인하이빌,1,11~20,78.51,222-17,11215,1
84,"36,000",2001,2017,44.63,자양동,세종아트빌,1,11~20,84.15,769-15,11215,2
85,"26,800",2016,2017,21.05,자양동,준빌리지,1,11~20,29.98,653-16,11215,4
86,"37,500",1991,2017,46.1,자양동,명상빌라,1,21~31,76.71,689-5,11215,2
87,"21,900",2009,2017,26.5,자양동,아름빌(655-44),1,21~31,42.86,655-44,11215,3
88,"35,000",2016,2017,30.2,자양동,신안팰리스(647-13),1,21~31,51.12,647-13,11215,4
89,"11,000",2011,2017,10.27,자양동,도시엔,1,21~31,13.38,857,11215,3
90,"23,500",1992,2017,25.71,자양동,삼익빌라,1,21~31,41.94,628-20,11215,3
91,"19,000",2011,2017,17.65,자양동,럭스빌(616-3),1,21~31,26.97,616-3,11215,4
92,"36,300",2016,2017,33.19,자양동,태솔타운,1,21~31,59.77,679-28,11215,4
93,"33,900",2016,2017,30.75,자양동,경성아트빌,1,21~31,47.01,221-3,11215,6
94,"30,000",2009,2017,20.84,자양동,한가람빌(637-28),1,21~31,35.62,637-28,11215,2
95,"35,000",2016,2017,33.19,자양동,태솔타운,1,21~31,59.77,679-28,11215,3
96,"32,800",2016,2017,32.67,자양동,해피하우스(A동),1,21~31,46.54,804-4,11215,3
97,"34,700",2016,2017,31.22,자양동,태솔타운,1,21~31,56.22,679-28,11215,2
98,"33,000",2016,2017,24.3,자양동,신안팰리스(647-13),1,21~31,41.04,647-13,11215,5
99,"29,200",2016,2017,27.42,군자동,레이나B,1,1~10,35.27,278-2,11215,5
100,"25,500",2008,2017,34.7,군자동,경원리치하우스,1,11~20,58.23,165,11215,3
101,"17,000",1991,2017,39.74,군자동,삼립아트빌라,1,11~20,44.94,100-101,11215,1
102,"23,500",2016,2017,33.63,군자동,수한리치빌,1,11~20,29.31,355-22,11215,2
103,"29,000",2016,2017,27.42,군자동,레이나B,1,11~20,35.27,278-2,11215,4
104,"15,000",2002,2017,28.52,군자동,(8-0),1,11~20,39.08,8,11215,2
105,"10,000",2002,2017,18.78,군자동,(8-0),1,11~20,25.74,8,11215,2
106,"10,000",2002,2017,18.78,군자동,(8-0),1,11~20,25.74,8,11215,2
107,"13,000",2002,2017,24.3,군자동,(8-0),1,11~20,33.3,8,11215,2
108,"15,000",2002,2017,28.52,군자동,(8-0),1,11~20,39.08,8,11215,3
109,"10,000",2002,2017,18.78,군자동,(8-0),1,11~20,25.74,8,11215,3
110,"10,000",2002,2017,18.78,군자동,(8-0),1,11~20,25.74,8,11215,3
111,"13,000",2002,2017,24.3,군자동,(8-0),1,11~20,33.3,8,11215,3
112,"36,000",2002,2017,64.22,군자동,(8-0),1,11~20,88,8,11215,4
113,"29,500",2016,2017,27.42,군자동,레이나B,1,21~31,35.27,278-2,11215,5
0,"23,800",2004,2017,26.1,용두동,쎄느빌라C동,1,1~10,57.55,237-61,11230,4
1,"26,000",2006,2017,25.78,용두동,용천빌2차,1,1~10,61.96,237-60,11230,2
2,"30,000",2000,2017,40.97,용두동,(232-30),1,1~10,76,232-30,11230,1
3,"32,000",2016,2017,40,용두동,청계 The Hill,1,1~10,60.08,129-275,11230,3
4,"23,000",1987,2017,33.2,용두동,대명빌라,1,21~31,34.44,20-3,11230,3
5,"10,900",1977,2017,57.5,제기동,고려맨션,1,1~10,77.09,146-1,11230,2
6,"17,000",1977,2017,49,제기동,고려맨션,1,11~20,65.36,146-1,11230,2
7,"16,500",1996,2017,19,제기동,(122-515),1,11~20,41.5,122-515,11230,2
8,"12,800",1979,2017,22.8,제기동,(1165-0),1,21~31,37.77,1165,11230,2
9,"28,000",2016,2017,23.32,전농동,윤앤빌,1,11~20,39.19,103-56,11230,5
10,"20,500",2016,2017,18.31,전농동,The 조은캐슬,1,11~20,26.91,103-33,11230,2
11,"46,200",1982,2017,61.36,장안동,청화(393-4),1,1~10,47.44,393-4,11230,3
